market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-24 01:00:13,2025-05-24 01:58:04
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-24 03:00:15,2025-05-24 03:17:49
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-24 04:00:16,2025-05-24 04:35:57
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-24 05:00:15,2025-05-24 05:30:39
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-24 06:00:13,2025-05-24 06:39:05
100000BABYDOGE-USD-SWAP-LIN,1.3e-05,2025-05-24 07:00:13,2025-05-24 07:29:15
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-24 08:00:13,2025-05-24 08:35:57
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-24 09:00:13,2025-05-24 09:30:42
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-24 10:00:14,2025-05-24 10:31:42
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-24 11:00:13,2025-05-24 11:26:24
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-24 12:00:12,2025-05-24 12:50:43
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-24 14:00:12,2025-05-24 14:28:34
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-24 15:00:12,2025-05-24 15:30:34
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-24 16:00:12,2025-05-24 16:35:47
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-24 17:00:13,2025-05-24 17:27:24
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-24 18:00:14,2025-05-24 18:38:32
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-24 19:00:14,2025-05-24 19:26:19
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-24 20:00:13,2025-05-24 20:32:37
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-24 21:00:16,2025-05-24 21:28:53
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-24 22:00:16,2025-05-24 22:29:37
